malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,3,151,152,134,24,49,23,51,4,106
Dropper,1,27,32,36,51,65,29,42,15,48,62,80,86,94,35,57,40,82,24,82,121,10,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,25,32,45,61,46,57,96,54,47,78,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,38,38,26,92,101,98,115,105,56,54,54,37,52,72,115,121,131,65,13,89,119,121,165,104,75,94,85,4,99,52,144,32,185,1,2,99,110,117,95,161,33,155,89,24,43
Worms,1,19,21,38,42,70,75,89,54,59,79,89,90,37,60,31,45,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,25,99,2,181,9,61,148,137,103
Downloader,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,36,10,63,108,149,150,138,41,117,149
Downloader,1,27,32,45,61,44,29,129,34,2,18,57,135,18,87,87,101,68,7,130,33,127,141,129,51,123,55,87,92,101,105,152,156,117,1,2,161,163,166,117,45,45,58,123,115,149
Downloader,1,18,52,59,76,55,49,53,14,48,127,36,117,65,122,81,120,26,10,27,131,70,53,80,87,96,58,84,38,71,131,156,155,14,97,131,127,81,173,109,100,4,58,136,149,150
Downloader,1,33,49,38,42,75,130,42,32,70,79,90,69,69,88,96,38,58,131,133,130,125,80,112,14,88,94,167,110,76,36,189,179,178,189,194,185,186,187,70,73,75,74,72,170,181
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,21,80,42,172,106,99,148,148,132,122,1,2,167,170,112,46,49,92,139,151,84,8,56,143
Virus,1,4,45,26,100,55,74,80,79,46,53,41,70,70,84,84,76,21,35,75,82,114,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,48,83,96,55,17,87,43,41,42,164,167,158,66,67,108,10,63,108,149,150,138,3,179,149
Spyware,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,136,130,129,145,90,99,56,17,87,48,39,44,167,170,154,68,71,113,8,58,26,109,21,103
Downloader,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,101,94,87,96,55,8,3,163,105,123,155,137,152,67,92,98,121,1,2,57,153,25,21,178
Virus,1,4,45,45,61,22,38,52,85,56,55,80,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,25,32,45,61,99,74,80,79,56,84,58,84,21,77,37,5,8,67,69,55,92,21,140,49,4,148,132,107,108,121,148,55,92,96,86,27,180,153,14,97,49,32,95,139,183
Worms,1,25,32,45,61,22,118,38,4,91,62,80,86,111,130,116,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,66,39,38,42,43,69,52,74,104,104,120,111,60,74,3,64,43,17,124,143,14,83,121,124,164,107,94,88,68,69,78,110,10,47,48,29,162,45,6,60,86,57,146,152,48
Downloader,1,27,32,92,110,69,82,64,38,62,140,139,141,146,161,161,52,50,60,66,71,159,171,113,180,174,26,55,113,89,43,164,167,90,122,139,147,101,61,148,140,146,153,134,0,0
Downloader,1,33,49,20,41,45,118,114,96,108,103,66,54,57,115,129,12,73,116,120,77,158,99,87,83,4,136,142,152,35,181,1,2,107,110,117,91,161,36,151,95,25,119,106,76,76
Virus,1,25,32,46,51,65,113,57,88,46,38,85,40,125,21,62,89,86,104,36,139,153,101,94,87,96,55,8,3,163,105,123,155,137,152,67,92,98,121,1,2,57,153,25,90,161
Downloader,1,25,32,45,61,99,74,80,79,56,84,58,37,82,18,6,63,42,77,85,97,155,112,117,75,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,43,61,46,28,44,50,77,31,55,73,30,72,83,88,60,43,69,80,94,55,147,73,120,105,151,29,76,40,162,56,18,39,44,167,170,154,68,71,113,8,22,130,128,114,3
Worms,1,66,51,46,16,50,74,80,79,27,61,75,59,56,59,40,86,58,24,74,140,50,4,143,129,101,106,121,143,55,87,100,21,81,6,125,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,88,37,51,31,36,79,70,81,62,68,86,93,93,38,61,80,39,96,109,49,9,115,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,21,87,2,172,92,145,137,103,39,173,80,6,128,127,0,0,0,0,0,0,0,0,0,0
Virus,1,25,32,46,51,106,54,99,45,65,38,85,40,125,21,62,89,86,104,36,139,153,98,92,140,146,134,3,25,46,26,57,4,109,129,145,77,153,106,37,171,83,5,92,124,0
Virus,1,27,32,95,64,59,71,11,59,59,61,71,39,66,87,87,101,42,77,130,169,101,165,144,129,133,144,146,74,54,146,39,58,127,132,106,108,122,102,8,128,121,56,60,145,144
Downloader,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,101,94,87,96,55,8,3,163,105,123,155,137,152,67,92,98,121,1,2,57,153,25,21,114
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,169,85,84,43,101,111,118,158,159,157,59,109,95,186,36,172,6,82,0,0,0,0,0,0
Downloader,1,27,32,45,30,29,74,80,79,56,65,81,94,88,39,58,158,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,113,149,149,138,115,1,2,52,22
Downloader,1,27,32,17,25,89,49,96,54,47,78,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,24,122,181,148,138,105,41,170,95,5
Downloader,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,128,129,123,104,79,78,13,126,127,49,133,88,122,15,91,104,175,112,85,35,177,178,178,177,188,192,185,185,67,70
Downloader,1,25,32,45,61,27,104,116,95,98,112,6,69,83,88,97,63,42,77,85,97,118,136,143,8,139,105,101,1,2,103,123,63,99,97,121,87,60,51,46,63,155,45,160,164,41
Downloader,1,63,23,52,65,78,59,114,104,97,26,8,70,30,60,103,64,85,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,45,61,22,118,121,13,37,85,66,129,129,99,70,128,58,132,134,130,67,51,92,142,144,141,70,136,136,148,16,98,130,135,84,165,114,77,74,77,98,36,183,173,175
Worms,1,33,49,20,26,96,109,106,12,4,17,57,70,135,107,70,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,27,32,95,64,59,71,11,59,59,61,71,39,66,87,87,101,42,77,130,169,101,165,144,129,133,144,146,74,54,146,39,58,127,132,106,108,122,102,125,123,53,146,14,134,134
Worms,1,66,41,69,52,68,62,63,64,44,108,119,111,38,61,38,128,29,92,98,111,70,53,83,96,52,105,108,160,78,124,159,27,82,42,173,21,0,0,0,0,0,0,0,0,0
Worms,1,66,39,38,42,65,34,5,96,108,103,126,70,100,71,61,89,86,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,66,40,58,67,80,51,53,35,57,66,77,117,61,39,126,133,116,79,45,110,138,59,87,82,58,60,75,10,164,120,107,130,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,55,52,59,76,55,80,57,53,44,53,69,82,33,77,81,108,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,74,51,82,88,92,139,129,151,50,4,30,27,165,52,104,1,2,186,0,0,0,0,0,0,0,0,0,0,0
Worms,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,43,22,150,165,161,164,175,177,184,188,87,121,95,16,101,8,59,98,10,174,191,189,118,139,151,184,125,149,150
Virus,1,32,33,37,34,44,38,114,104,97,108,119,69,52,70,81,39,64,52,143,41,7,84,80,152,124,121,121,77,104,102,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,26,92,27,60,33,87,56,116,88,131,111,116,98,132,115,137,70,13,84,119,123,163,104,77,94,34,180,171,180,186,188,200,188,179,72,75,73,76,77,176,182,89,4
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,113,149,149,138,115,1,2,24,51
Dropper,1,25,32,38,51,33,5,28,55,56,14,99,85,84,98,43,77,82,131,76,53,136,140,129,86,47,113,145,63,96,59,67,80,11,58,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,16,100,11,119,19,47,47,39,65,85,84,98,69,84,32,9,53,74,99,91,140,143,132,23,87,92,51,4,114,130,142,87,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,12,80,9,105,27,104,42,37,98,112,108,120,27,60,59,129,130,76,72,57,80,82,92,101,110,102,103,117,63,94,101,125,94,47,91,44,64,158,158,165,44,48,106,143,100
Downloader,1,27,32,16,100,11,119,19,47,55,73,53,88,66,41,86,90,116,68,108,48,21,53,80,87,96,144,49,4,148,103,116,130,142,87,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,27,32,63,65,78,63,76,54,88,56,133,68,25,43,44,7,80,90,84,14,123,125,95,100,111,55,87,108,94,123,58,166,162,122,44,41,157,14,93,80,57,148,148,137,147
Spyware,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,16,18,145,51,82,88,92,7,90,129,143,148,21,51,4,103,116,130,142,87,139,145,42,54,22,161,129,1,2,107,98
Worms,1,0,80,17,92,101,109,106,55,25,121,128,68,95,137,70,63,59,49,10,121,68,112,71,99,100,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,49,184,10,23,121,127,168,9,161,96
Downloader,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,21,16,153,53,85,83,91,85,48,133,134,147,179,82,27,152,36,48,11,27,132,153,14,93,131,132,175,107,80,98
Worms,1,66,41,18,22,54,85,64,64,76,54,54,39,40,124,129,120,126,136,157,87,106,94,96,111,61,94,91,119,137,182,16,98,53,7,139,147,12,97,170,178,182,191,192,180,186
Downloader,1,33,49,20,30,69,82,64,60,70,79,90,59,56,44,71,77,82,160,163,74,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,109,1,96,103,106,30,108,120,65,85,84,98,43,74,72,89,6,119,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,87,66,71,84,64,75,49,61,53,84,21,77,37,5,8,87,69,55,92,21,140,49,4,148,132,107,108,121,148,55,92,96,86,27,180,153,138,25,19,13,91,47,28
Dropper,1,33,41,97,103,81,59,74,85,47,78,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,33,20,47,61,71,84,64,32,44,53,78,38,30,74,86,90,60,51,85,97,52,149,73,121,105,155,28,78,40,161,62,17,43,45,169,158,160,70,65,117,3,25,45,21,4
Downloader,1,19,39,54,41,45,118,77,71,59,12,70,69,36,45,28,74,125,137,6,143,126,136,143,74,170,9,53,138,146,58,157,98,99,123,168,159,46,49,108,96,103,143,78,136,22
Downloader,1,27,32,2,58,42,97,114,96,97,112,118,57,12,76,108,114,61,155,102,92,79,4,78,94,51,136,142,152,35,181,1,2,107,110,117,91,161,36,151,95,91,26,42,117,108
Downloader,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,20,22,150,57,80,82,92,78,50,144,146,137,91,48,104,60,64,85,10,162,4,109,108,127,141,137,135,153,149
Downloader,1,27,32,49,92,31,107,118,95,111,42,145,118,121,71,55,59,67,59,124,131,68,12,84,122,126,170,107,77,96,4,107,51,139,36,191,1,2,107,105,118,97,164,31,154,91
Worms,1,43,61,46,28,44,50,77,31,55,73,30,72,83,88,60,43,69,80,94,55,147,73,120,105,151,29,76,40,162,56,18,39,44,167,170,154,68,71,113,3,23,52,21,4,106
Worms,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,49,184,10,23,121,127,168,9,161,96
Worms,1,27,32,63,51,71,84,64,32,44,76,37,80,30,74,86,90,42,77,85,97,52,149,73,121,151,29,76,40,162,10,98,128,99,2,187,90,81,0,0,0,0,0,0,0,0
Worms,1,19,21,58,67,80,59,67,70,46,53,89,90,37,60,69,84,88,48,125,98,42,55,139,106,77,56,28,78,24,29,171,181,9,59,153,98,118,41,0,0,0,0,0,0,0
Downloader,1,26,31,45,23,34,104,79,70,81,62,86,62,39,21,62,63,13,3,53,85,83,91,39,9,5,38,92,124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,2,16,153,92,54,54,79,83,96,23,9,92,148,51,147,142,113,111,129,145,77,42,0,0,0,0,0,0,0,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,7,54,85,116,94,92,2,176,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,43,61,46,28,44,50,77,31,55,73,30,72,83,88,60,43,69,80,94,55,147,73,120,105,151,29,76,40,162,10,25,103,2,186,97,74,0,0,0,0,0,0,0,0,0
Downloader,1,37,73,26,94,103,98,121,36,105,111,65,59,56,57,56,72,51,122,126,74,14,83,121,124,164,107,75,97,4,96,58,143,35,191,1,2,109,108,114,99,161,34,151,90,22
Worms,1,27,32,24,93,102,98,52,67,34,107,118,69,3,74,117,124,67,73,47,145,148,94,96,111,54,87,90,102,7,120,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,63,19,106,15,130,54,70,79,90,42,67,75,83,128,108,65,131,144,126,7,136,102,98,1,2,54,87,146,114,122,66,101,96,113,96,51,46,85,54,54,60,62,81
Spyware,1,27,32,22,53,108,116,90,54,11,100,106,83,69,77,61,44,27,38,117,6,95,95,107,54,87,99,141,148,148,132,58,77,129,27,115,50,10,145,4,111,1,2,106,9,54
Spyware,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,20,22,150,57,80,82,92,22,51,175,170,176,178,184,198,195,123,100,13,89,10,97,96,186,180,186,83,37,5
Worms,1,27,32,63,51,106,54,99,64,32,52,39,125,20,71,86,90,96,35,130,156,99,91,140,143,132,78,3,177,29,29,171,159,94,112,58,132,28,92,44,121,180,128,110,164,160
Downloader,1,27,32,36,28,54,69,35,34,104,110,108,118,121,71,13,78,90,112,103,165,171,71,80,21,90,153,101,114,104,102,124,96,62,38,100,93,161,45,6,10,98,96,135,153,94
Downloader,1,33,51,66,52,52,49,96,46,70,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,26,28,70,75,89,54,59,79,60,13,107,44,71,77,82,121,130,143,126,126,81,115,72,15,91,97,76,85,174,116,35,191,182,170,187,188,188,182,186,70,67,71,73
Downloader,1,33,49,20,41,45,118,27,45,12,43,65,85,84,98,40,139,63,150,130,143,126,81,128,130,147,15,91,129,129,167,117,80,99,75,75,70,154,149,106,48,48,151,143,77,31
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,169,80,42,27,115,145,137,103,39,173,99,6,85,125,0,0,0,0,0,0,0,0,0,0
Virus,1,40,31,37,52,31,51,115,105,97,26,17,68,83,88,97,31,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,27,32,92,53,54,115,128,80,89,73,65,30,132,12,75,95,63,7,115,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,63,19,106,15,130,54,70,79,90,42,67,75,83,128,108,65,131,144,126,7,136,102,98,1,2,54,87,146,114,122,66,101,96,113,96,51,46,85,54,54,60,62,81
Downloader,1,16,29,38,42,94,99,116,95,104,112,53,12,71,109,110,150,90,68,89,84,4,77,90,50,134,144,146,34,180,1,2,111,108,119,98,155,36,154,91,93,25,49,114,108,78
Spyware,1,27,32,87,66,71,84,64,75,44,57,64,40,20,64,16,139,37,3,99,131,138,13,126,127,27,110,101,89,158,159,125,131,45,156,187,49,29,171,10,95,58,94,100,175,8
Downloader,1,33,49,20,41,45,118,27,33,115,57,132,142,117,117,116,132,17,24,74,84,70,21,71,99,100,47,101,58,152,40,114,98,99,123,94,156,94,167,42,46,110,94,100,143,71
Spyware,1,26,31,45,23,34,104,79,70,81,62,86,62,39,21,62,63,13,45,54,26,80,115,40,41,112,101,111,31,145,132,102,134,41,166,7,54,97,104,84,56,146,153,89,49,98
Downloader,1,27,32,29,30,99,107,106,102,107,62,50,55,49,115,117,134,58,13,86,123,121,160,100,75,91,4,85,100,52,134,36,188,1,2,107,100,119,98,157,33,152,93,87,24,43
Downloader,1,46,44,55,80,45,58,33,54,70,79,90,3,140,62,71,12,73,83,130,163,162,170,178,181,91,122,133,153,135,146,22,110,116,125,167,38,129,84,0,0,0,0,0,0,0
Worms,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,129,123,3,26,156,165,169,168,174,184,184,188,89,117,103,14,96,78,137,134,155,132,130,82,173,111,95,139,147
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,151,58,4,153,137,108,106,126,142
Downloader,1,21,39,34,43,45,97,107,104,97,107,120,57,12,76,108,114,148,97,73,92,79,4,90,50,134,144,146,34,180,1,2,111,108,119,98,155,36,154,91,93,25,49,114,108,78
Worms,1,27,32,45,61,22,104,107,95,68,65,36,70,27,45,105,73,10,81,70,56,138,136,143,169,168,174,177,186,187,178,193,140,152,98,131,127,81,77,74,77,173,111,95,184,124
Worms,1,64,23,52,8,56,29,127,115,55,89,65,104,78,46,84,76,58,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,33,49,36,42,46,36,114,69,71,88,65,62,39,151,17,130,121,123,133,160,127,141,76,116,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,71,174,87,96,56,17,89,43,41,47,166,162,164,66,62,118,2,84,56,25,7,160,138,151
Downloader,1,33,49,20,41,45,118,99,73,60,75,98,69,83,88,97,40,60,84,1,2,136,127,143,109,139,87,156,163,117,41,47,51,3,98,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,45,61,22,127,114,104,97,63,14,27,69,86,70,111,118,132,134,32,86,32,95,100,111,111,118,118,32,57,179,180,183,194,198,174,193,14,93,78,80,137,135,153,80
Downloader,1,55,23,89,90,103,98,121,36,105,111,65,59,56,57,56,72,51,122,70,13,84,119,123,75,164,107,94,4,99,52,144,32,185,1,2,99,110,117,95,161,33,155,89,90,22
Worms,1,27,32,36,35,38,58,33,37,112,62,80,86,94,29,71,5,125,137,125,119,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,25,32,45,61,106,54,99,45,32,83,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,116,106,57,8,3,171,106,115,149
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,153,156,115,25,57,176,109,56,115,104,152,154,133,0,0,0,0,0,0,0,0,0
Worms,1,25,32,45,53,108,116,90,74,56,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,45,61,22,49,129,2,57,12,70,76,106,86,95,73,125,122,126,130,140,139,121,124,75,170,107,97,68,69,78,72,71,68,56,135,151,152,32,185,1,2,102,105,114
Virus,1,4,45,26,56,106,105,64,69,71,88,64,42,61,39,60,62,130,123,84,50,106,135,142,61,91,154,4,6,20,74,88,60,64,85,90,173,106,102,0,0,0,0,0,0,0
Spyware,1,16,41,46,8,15,74,80,79,46,53,41,73,80,6,10,108,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,8,34,102,32,9,51,53,94,98,110,108,117,122,60,13,78,109,117,152,105,71,86,79,33,176,173,171,181,183,189,186,190,71,72,74,69,76,174,178,91,4,110,147,139,147
Worms,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,125,132,116,45,6,86,140,12,84,121,54,87,90,102,9,139,115,121,106,1,2,146,151,163,40,102,169,137,118,97,90
Worms,1,66,41,69,52,68,62,63,64,44,108,119,111,38,61,38,128,29,92,98,111,70,53,83,96,52,105,108,160,78,124,159,27,82,42,173,55,18,48,43,163,164,163,62,64,113
Worms,1,27,32,88,30,99,107,106,105,56,13,105,88,108,47,37,121,134,77,106,43,41,151,155,112,36,10,4,1,2,85,119,97,104,129,28,75,170,84,104,109,117,61,125,24,112
Spyware,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,10,63,108,153,137,56,25,25,167
Adware,1,27,32,45,61,22,118,114,55,117,122,91,69,111,130,9,18,62,153,117,100,96,106,54,87,96,80,49,148,148,132,99,47,118,154,67,92,66,69,82,167,125,127,0,0,0
Downloader,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,139,37,160,3,26,156,136,129,43,45,97,1,2,163,105,123,155,66,101,96,113,97,104,135,154,180,96,9,6,125
Worms,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,113,149,149,138,115,1,2,52,22
Downloader,1,66,39,38,42,65,49,84,101,70,79,90,69,89,65,40,20,62,20,27,26,156,53,80,87,96,126,142,152,135,10,149,114,106,1,2,101,120,151,65,100,95,120,89,55,44
Downloader,1,38,41,97,103,81,59,54,44,10,67,109,73,80,13,113,118,20,45,97,101,107,53,25,76,161,133,145,137,143,148,95,77,130,135,180,104,81,99,73,76,77,35,9,40,0
Downloader,1,33,49,20,41,45,118,114,36,14,63,127,130,95,71,9,111,8,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,45,61,22,118,52,55,117,122,91,69,8,38,125,134,116,26,87,151,114,71,95,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,27,32,95,64,59,71,11,59,59,61,71,39,66,87,87,101,42,77,130,169,101,165,144,129,133,144,146,74,54,146,39,58,127,132,106,108,122,102,125,123,53,146,8,14,133
Worms,1,64,70,91,89,72,62,38,4,87,62,56,85,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,128,129,123,159,83,90,101,73,84,43,55,90,102,127,156,44,8,117,148,101,4,112,1,2,112,10,127,41,117,40
Virus,1,4,45,49,52,70,75,89,53,7,58,66,129,129,107,126,20,62,87,43,76,69,67,52,96,72,55,90,150,142,132,155,40,120,154,145,7,131,111,21,56,4,108,5,60,140
Adware,1,33,49,20,104,31,51,53,46,44,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,33,49,20,41,45,118,27,33,115,57,132,142,117,117,116,132,17,24,74,84,70,21,71,99,100,58,150,40,106,91,104,125,94,166,92,159,46,49,108,96,103,143,18,48,103
Worms,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,81,181,108,149,150,138,111,1,2
Dropper,1,55,52,59,76,55,80,57,53,44,53,27,70,128,139,98,84,60,51,85,97,116,150,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,27,32,95,64,59,71,11,59,59,68,64,39,66,87,87,101,42,77,130,169,101,165,144,129,133,144,146,74,54,146,39,58,127,132,106,7,118,120,99,65,142,128,117,51,144
Worms,1,64,51,46,53,16,114,33,114,118,95,104,12,71,100,149,153,160,169,169,175,168,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,33,49,20,42,46,62,11,59,16,56,38,102,66,63,86,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,55,33,37,84,90,59,133,60,61,70,92,57,100,63,86,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,16,43,69,80,94,13,84,20,140,49,4,148,132,107,108,121,148,83,28,174,38,51,10,121,94,48,48,105,46,47,0
Spyware,1,21,41,97,103,81,25,64,83,55,95,55,58,64,25,38,7,125,51,76,140,139,127,82,46,110,147,102,106,116,61,104,60,64,85,175,18,80,127,124,0,0,0,0,0,0
Downloader,1,25,32,45,61,122,51,42,32,70,79,90,69,69,88,96,95,37,85,91,98,42,53,80,87,96,53,154,79,127,153,31,81,41,171,27,9,27,53,21,4,108,110,123,83,81
Worms,1,27,32,45,61,22,118,114,104,97,93,65,60,83,88,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,19,21,38,42,70,75,89,54,59,79,89,90,37,60,125,132,116,160,124,86,112,12,84,91,82,170,107,77,35,181,179,180,183,194,198,174,191,74,71,75,76,75,172,182,4
Virus,1,27,32,95,64,59,71,11,59,59,61,71,39,66,87,87,101,42,77,130,169,101,165,144,129,133,144,146,74,54,146,39,58,127,132,106,108,122,102,125,123,53,146,14,134,134
