sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1d0a12d0462201f9afad6df7de40f55d8ef7cbbdbc6afc79d3822f5508af9f23,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d0b3a7d7ac4242cf63576c049b6595bd760045032da6b2d8ef21c1dc0d93c22,1,10,6,2,78,29,14,37,93,17,23,79,4,45,84,100,112,58,27,43,72,52,36,128,116,34,110,110,71,119,95,65,30,115,100,54,74,133,88,3,91,75,66,10,93,123,40,86,68,68,19,70,49,43,53,89,16,67,3,33,45,66,58,74,60,57,120,118,109,115,52,96,18,76,8,60,9,85,28,11,36,84,22,78,49,20,27,6,59,4,81,28,67,71,10,81,18,43,0,0,0
1d0b6b9a7e1fd0d7b75a555ef96f6710fdd71ffa6139eef72a5b6af7431ffeaa,1,44,63,21,60,8,95,5,56,64,87,39,101,91,54,53,71,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d0d86409cb700579a45d181d6335212df297bccf266c6900148c3edf313f067,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d0dfc415e7ca21ee388a3a5666adde8e867c848da10445ec7d4d6e796640632,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d2b89fab0fa36843b42d47fe92fbb2bf36d0b77cd6e26c5e89b1da79b8ad7d8,1,10,6,2,78,29,14,37,93,62,23,79,96,45,62,100,112,58,27,43,72,52,36,128,116,34,110,110,71,119,68,25,108,101,59,73,133,88,2,91,77,60,10,98,119,41,85,16,63,22,63,51,45,52,87,69,2,68,53,80,59,57,7,114,110,119,62,106,19,84,82,35,17,23,45,105,33,9,75,56,28,31,57,8,90,33,79,21,68,0,0,0,0,0,0,0,0,0,0,0,0
1d2ff105bd2ac0dd0285e8fca30565af7228c4069ec3849e959ccd6cb3d2853c,1,39,31,69,21,43,68,8,100,65,62,60,59,96,24,92,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d4c02e813a2f3d4bade220a5ce622c3e388537edf88c8df81df0b28d61e17cd,1,10,6,2,78,29,14,37,93,17,23,79,96,45,62,100,112,58,27,43,72,52,36,128,116,34,110,110,71,119,68,25,108,101,59,73,133,88,2,91,77,60,10,98,119,41,85,62,63,22,63,51,45,52,87,69,2,68,53,80,59,57,7,114,110,119,62,106,19,84,82,35,17,23,45,105,33,9,88,29,85,57,18,111,52,8,95,30,75,15,78,14,89,22,47,0,0,0,0,0,0
1d04d070e631f4857920c7a0f01bd4c412ed7ce7a5e7bdd6d47b6748fef6737a,1,26,21,72,48,23,64,28,100,63,93,52,92,92,36,65,39,65,80,83,53,82,48,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d4dd63e41dee3013a9f3c17dcfaf893d6f0d6e734b58bdc904b4946d217e07c,1,45,43,77,39,32,93,114,112,44,62,128,75,112,72,68,29,109,134,76,87,113,46,91,80,134,88,89,10,20,70,40,51,138,86,23,136,108,67,139,78,59,62,64,59,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d4f5aacce78699c6c25a6a1563d8b2024c5d84952058cead1f9234d4f39534b,1,15,6,2,78,61,14,37,93,17,23,58,4,45,62,100,33,79,27,43,72,52,36,24,136,110,30,107,110,119,95,65,30,115,100,54,74,133,88,3,91,75,66,10,93,123,40,86,68,122,57,24,65,49,45,52,85,16,63,4,29,44,68,56,73,60,61,129,103,34,107,119,55,85,21,75,7,82,30,73,67,22,57,8,90,33,79,21,68,0,0,0,0,0,0,0,0,0,0,0,0
1d5c2a83754fced630d5131a331b4bec51bcdfdb9ad46560ebb5e7cac0a23682,1,26,62,97,68,32,81,86,75,72,7,121,5,75,116,27,48,62,10,102,121,47,37,17,73,84,121,72,77,55,56,53,16,91,10,64,36,18,81,62,81,73,96,80,67,68,80,102,5,6,23,18,52,133,58,43,22,13,29,113,133,13,41,84,128,135,121,80,68,129,90,109,13,1,86,9,4,101,91,113,25,113,89,48,108,101,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d6b7b9e228b3fb3878ab7397c40c49d54b3ff058b0535a0ea3b34b00d6a1fd8,1,3,43,50,76,13,10,92,68,53,14,61,74,94,29,41,50,68,95,88,98,78,92,37,41,43,27,110,107,119,129,112,97,79,62,48,77,122,42,86,61,64,54,18,69,68,78,113,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d7a80ee32e745f04321f162828b6262a154fad8f37008693160cb2a2ceddd15,1,26,20,3,71,55,52,26,65,33,112,5,101,57,115,106,59,39,65,88,75,60,111,56,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d7b09b6cefd688b7a39f6f722ecfadc9c30f7d216790ee19bc171f95b7f7217,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d8e436542bae7b10429cbe926d08feb8356f959975f030102a9f3e616b196b9,1,3,43,77,76,29,29,16,38,64,26,110,79,102,66,107,63,119,128,69,108,100,67,100,63,49,91,75,10,120,42,86,59,69,54,41,16,67,83,68,18,76,88,54,112,35,56,97,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d9d7bd69e9ce8baa9ffd0c5a8055766d49c7ff3b6b95fd52ce07d8c3e80d045,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d9e5eaaaffa4579a2b887be9d78753b667a084f77efbdc95b5be4c5034f0cf6,1,15,51,2,78,77,62,37,53,53,25,43,70,83,33,26,106,74,125,111,72,132,6,110,76,124,131,61,106,93,55,76,56,53,127,96,77,33,96,113,1,42,35,89,49,22,66,48,45,28,84,22,67,4,111,70,127,75,54,23,7,61,118,28,58,98,85,11,85,24,74,89,15,102,121,50,119,54,87,27,63,17,118,38,82,22,30,94,60,8,18,13,39,5,86,83,6,24,28,79,46
1d12e6170c9e498277377a689611ea4b04db958f9ce91c990751de20f2b81067,1,26,51,24,10,35,57,95,94,73,39,4,113,115,61,52,67,23,40,24,62,3,59,126,84,81,58,54,55,19,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d040af38ff7a51d84e2dd63370a654f8301ee5bfc4f93b687efccfd20cda6a9,1,3,20,77,53,12,93,115,38,86,106,98,43,121,27,107,119,88,110,103,52,104,49,86,69,61,95,120,38,57,23,67,51,88,72,77,57,54,56,95,21,11,70,75,24,36,21,32,83,16,25,82,10,89,39,18,2,68,113,82,34,115,80,104,47,6,48,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d41db950ae1573e3eb20f35e2f401d96e8a4be6346eb19fe62cb57635871f6c,1,15,51,2,78,74,62,25,38,86,79,29,79,50,86,104,113,62,7,80,55,92,85,88,83,34,95,2,38,83,127,67,48,48,57,66,4,31,67,60,78,56,87,55,66,124,91,77,35,101,51,91,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d52a40ce18449e22f61467d9bc92cbcf111cf3c9b002664a7f3ab0a9cdf53f3,1,26,21,72,48,23,64,28,100,63,93,52,92,92,36,65,39,65,80,83,53,82,48,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d52a40ce18449e22f61467d9bc92cbcf111cf3c9b002664a7f3ab0a9cdf53f3,1,26,21,72,48,23,64,28,100,63,93,52,92,92,36,65,39,65,80,83,53,82,48,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d64b17ccc62dfd2e7d7db5128aebd99fdf221b8539e44c668d84222b3712c14,1,15,62,57,82,35,78,102,64,46,29,108,125,69,106,92,67,53,85,96,94,43,52,44,71,48,48,64,81,66,83,52,55,99,10,64,102,81,6,88,27,43,138,16,129,138,19,25,13,34,68,54,13,54,134,53,72,14,85,134,2,75,4,108,11,42,53,113,131,56,23,133,96,51,128,96,123,57,46,100,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d0069b6ad0f5b3c7a4a91dc5ef91efecf4eee7708d7917dc7a63ca250aad398,1,36,62,66,66,30,32,40,75,98,103,29,115,79,38,7,29,122,122,69,108,100,46,135,1,99,59,120,83,13,8,16,74,54,18,82,43,68,130,79,121,59,62,115,39,121,56,65,94,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d80c0680384d43292c05392418606336f10c3db58e608c08d22727eb51c70d5,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d86aacf1b4f3418a8d9a5068ecdb96642751005bf1ce7c6985956c5d5f7370b,1,26,27,77,63,32,53,4,80,86,26,73,126,32,114,63,67,88,76,44,120,99,76,60,71,42,36,64,67,76,59,52,79,60,19,85,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d91c45e897af0a3c046846dd06f0225f527af9aab7a99813a3f1f0965e41ea8,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01d513f35b35163b0642ed97795a268619d9439c6efdf3802029e9a20bc49687,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d2720afe2b1bfb0ad8080e3dcc4545904918242a85e043a2361fdb4268b1bea,1,26,62,97,68,32,81,86,75,72,7,121,5,75,116,27,48,62,10,102,121,47,37,17,73,84,121,72,77,55,56,53,16,91,10,64,102,39,81,7,7,27,17,16,55,132,53,44,24,15,28,117,141,78,13,41,88,137,132,125,71,69,120,102,103,12,1,98,10,3,100,106,62,125,25,121,101,52,60,116,104,92,49,72,68,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d70594d5ec186fbebefd68f797a957f8dd49507eb89a141cf08d653f1f1dade,1,36,62,66,66,30,32,40,75,98,103,29,115,79,38,7,29,122,122,69,108,100,46,135,1,99,59,120,83,13,8,16,74,54,18,82,43,68,130,79,121,59,62,115,39,121,56,65,94,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d971105c9a18e9807a58c5606da129837ada3fd660d8d4f21fea3d87fcacd84,1,3,43,50,76,13,10,92,68,53,14,61,74,94,29,41,50,68,95,88,98,78,92,37,41,43,27,110,107,119,129,112,97,79,62,48,77,122,42,86,61,64,54,18,69,68,78,113,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1de47e9f5537950acf6d823fe3c144cbdc54f804062dd03f6c86012ae82d1447,1,10,6,2,78,29,14,37,93,17,23,79,4,45,62,100,33,58,27,43,72,52,36,128,116,34,110,110,71,119,95,65,30,115,100,54,74,133,88,3,91,75,66,10,93,123,40,86,68,122,57,24,65,49,45,52,85,16,63,4,29,44,68,56,73,60,61,129,103,34,107,119,55,85,21,75,7,82,88,29,85,57,18,111,52,8,95,30,75,83,87,21,56,0,0,0,0,0,0,0,0
1de52ad9c9557915479ac17916e092b1df80d328e52c25a6897b94fb584b83a3,1,26,27,77,63,32,53,4,80,86,26,73,126,32,114,63,67,88,76,44,120,99,76,60,71,42,36,64,67,76,59,52,79,60,19,85,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1dee13714ebc1720f02d287429b9bc0699e1a58c64ebb6c6c6f12c8e115fabc4,1,31,62,69,39,32,88,86,55,30,106,74,74,32,107,63,88,50,73,98,11,49,39,65,46,26,3,123,77,95,56,53,8,94,131,69,120,17,138,20,59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1dfba72f6280cef30cb3d7e67a628691d709a703fe5f5bbf454302b8317d10e2,1,16,50,68,39,88,79,28,45,75,6,111,4,71,62,63,86,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01dfbb42630eecaea64609e21639915685fe46ab7380d773a0d006110419c63b,1,45,20,64,1,88,76,80,61,41,59,53,26,45,62,34,73,32,27,116,71,127,95,74,136,8,110,67,116,125,68,112,97,58,62,48,122,96,77,33,11,94,2,42,86,48,19,65,49,46,24,89,20,70,4,29,70,121,72,115,59,23,10,59,125,36,35,87,60,91,79,7,83,71,40,93,16,118,49,50,95,28,62,30,31,27,13,70,20,57,77,78,83,29,80,37,72,65,46,63,25
1e0d7ad5568967f544e53bc47b74357b1dc85d9e87035fb0a2664fdbdcf39a54,1,10,6,2,78,29,14,107,93,17,23,79,96,45,84,100,33,58,27,43,72,52,36,128,116,34,110,110,71,119,68,25,108,101,59,39,74,133,88,3,91,75,66,10,93,123,40,86,68,122,57,24,65,49,45,52,85,16,63,4,29,44,68,56,73,60,61,7,103,34,107,119,55,85,21,75,7,62,88,29,85,57,18,111,52,8,95,30,75,83,87,21,56,0,0,0,0,0,0,0,0
1e2b7feb8e81878921c86e571cb476484026eb63961775bb912b0fd9c41a660d,1,45,4,64,1,88,79,33,35,105,119,43,93,83,24,69,106,73,100,45,25,80,27,110,73,72,126,122,63,100,111,12,97,58,104,2,56,49,98,60,60,94,130,42,86,12,47,20,47,83,47,47,28,51,96,18,123,81,3,47,68,112,74,126,60,57,130,123,32,114,105,58,62,76,8,60,50,81,80,58,87,100,95,98,104,92,56,81,34,74,2,94,91,57,70,74,0,0,0,0,0
1e2bc45a6f056a303a29ef36bb4a0b5a2e02c7ae3b6298d8fc72a721d00854d5,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e3ac363b1e5d17e9889e896a56c26ce74801cc660ebb34de538891e20c8a0b8,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e3e884dbbe4a28659d37bb041c401dd7677793e4de311940e707445d158c56a,1,10,51,2,78,45,32,101,80,86,26,110,80,43,27,107,63,119,61,112,14,59,2,135,104,78,59,120,93,13,23,76,50,87,51,67,119,78,130,58,56,35,127,128,59,66,86,130,70,109,37,47,90,75,71,122,92,42,96,83,35,10,47,102,93,102,90,65,40,82,44,48,47,2,26,110,117,19,59,3,80,92,102,95,7,81,59,74,72,92,33,80,77,91,64,81,0,0,0,0,0
1e4a05d537ad8b8fd06b0f642d03155e9831b8863f1dcd23d7e1bfd69c22c349,1,3,43,77,76,29,29,16,38,64,26,110,79,102,66,107,63,119,128,69,108,100,67,100,63,49,91,75,10,120,42,86,59,69,54,41,16,67,83,68,18,76,88,54,112,35,56,97,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e7a0588c9edfae73a446a039c493b2e0fb5a9a6a44fe56468f18cae9d25df05,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e7c4025f39cd0a2a60e1a57f389845b613b6c12ffb1e84df89b3bab1a792ffa,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,96,103,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e53a80aee7fabbfc616dc066ec67218dc1a54e36e0acb76e2deb33cca5b96b7,1,20,31,2,78,74,21,64,79,120,121,114,78,45,62,127,21,25,68,116,71,52,67,6,34,112,137,51,126,119,76,92,108,16,100,54,36,3,63,5,11,42,109,126,93,85,116,85,63,48,63,51,45,53,42,18,136,67,96,86,23,135,92,66,129,112,131,86,54,58,4,111,67,117,114,106,59,87,111,72,7,74,21,58,94,41,66,61,105,0,0,0,0,0,0,0,0,0,0,0,0
1e55e72a24cf89218dfff2b614ccfd7abff833251c3624037c022719177de14d,1,26,62,3,71,76,90,66,59,87,102,12,57,69,56,117,59,81,19,83,53,118,8,64,11,72,24,109,23,99,44,78,109,104,91,34,48,67,24,53,107,57,74,129,45,32,20,44,133,101,77,100,86,119,62,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e61db2a8a7e47e71aae604eb9da7d1f6c9f5f20a177196acf0e7acd7d338eff,1,44,63,21,60,8,95,5,56,64,87,39,101,91,54,53,71,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e75f6b40488097fe76dbccb5ec3e4e951eb015d8e5b231084ded640e6168653,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e87bb52f701395b3e68079db98105eda72427dcd104927ab83f305694e3f22d,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,96,103,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e96dd548d18cae01f8eafa0279658bdf2492c03487c732659b20d541e1ab58f,1,24,41,22,47,44,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e358cd72e1e5ee9d459445a0982a1f6db23e90f02af9d9c2a7b352589aaec3f,1,45,20,64,1,88,6,23,113,14,12,49,129,56,40,86,21,11,27,116,133,79,11,41,94,140,145,122,69,70,76,138,63,106,114,12,53,75,57,3,91,14,4,10,107,105,66,43,141,75,83,29,143,107,56,70,141,112,72,57,107,58,63,83,65,81,9,96,74,92,106,81,87,6,88,40,86,113,6,103,29,100,30,17,56,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e500df06ec121f0810b7ee6217abebfe5f5ba8eb700a5fda85c8b0e03e98e62,1,36,62,66,66,30,32,40,75,98,103,29,115,79,38,7,29,122,122,69,108,100,46,135,1,99,59,120,83,13,8,16,74,54,18,82,43,68,130,79,121,59,62,115,39,121,56,65,94,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e0539f1cf46fc7b19a1ea9821d498935e88c2d4d2dd12f4da3a1e7f9226ddf2,1,45,20,64,1,88,76,23,61,48,89,109,128,16,48,122,21,94,51,47,61,139,72,27,76,115,75,136,39,48,142,26,52,116,134,52,120,71,63,110,97,74,46,56,135,21,77,2,9,60,1,100,110,125,19,13,75,41,100,138,67,82,24,138,99,56,72,141,104,127,72,60,54,122,5,102,59,63,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e608cee30e81afd5e13a2a7c02579aa7e07af4ef36a6af1763638aee497a49b,1,36,62,66,66,30,32,40,75,98,103,29,115,79,38,7,29,122,122,69,108,100,46,135,1,99,59,120,83,13,8,16,74,54,18,82,43,68,123,79,128,59,62,115,39,121,56,65,94,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e1102dc42ef5940b7bb4025dee879e86e329fbee1c6c5f880bab0e76b926579,1,10,6,2,78,29,14,37,93,17,23,79,96,45,84,100,112,58,27,43,72,52,36,128,116,34,110,110,71,119,120,65,30,115,100,54,74,133,88,3,91,75,66,10,93,123,40,86,68,68,19,70,49,43,53,89,69,2,64,59,77,60,56,114,5,119,62,106,19,84,61,10,86,11,45,81,7,109,16,23,96,31,72,62,16,25,5,104,59,4,81,28,67,18,71,88,18,43,0,0,0
