malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
Spyware,1,38,20,2,90,103,98,12,92,56,78,80,94,56,60,42,73,71,88,122,102,89,76,100,169,71,11,11,176,124,119,85,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,49,20,41,13,51,53,42,33,75,64,84,83,97,114,127,116,122,134,142,13,82,120,123,74,169,106,68,68,69,180,102,54,142,149,145,189,42,169,177,181,190,191,66,69,72,74,71,165,182,179,37,86,156,158,124,77,71,68,20,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,142,2,151,133,23,48,22,50,3,105,107,124,138,84,148,103,34,164,81,5,94,128,166,19,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,22,10,55,6,130,87,87,55,79,85,93,164,162,168,167,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,26,28,70,75,89,54,59,79,88,89,36,59,83,36,68,123,114,76,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,25,32,45,61,22,41,114,69,71,88,64,90,59,40,19,64,59,19,22,157,53,78,82,95,22,8,131,147,147,104,40,109,115,121,129,50,34,109,156,42,24,145,27,98,50,3,107,121,139,82,45,22,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,5,69,46,66,71,84,54,44,35,63,68,81,107,76,104,120,130,122,9,118,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,6,60,2,144,152,136,24,44,20,50,3,107,106,124,141,83,147,97,35,166,83,5,98,122,160,18,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,16,50,47,23,108,116,90,54,44,93,55,84,83,97,162,168,167,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,142,153,137,42,120,148,150,140,7,54,107,19,43,174,125,142,3,101,0,1,9,56,127,40,6,50,37,61,100,83,84,46,94,53,86,52,71,81,18,88,121,48,107,119,110,6,92,93,109,61,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,45,61,22,118,100,90,56,128,70,73,74,99,116,133,115,110,72,99,95,105,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,49,20,41,45,118,67,68,56,63,79,85,93,79,79,76,81,110,72,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,26,28,70,75,89,54,59,79,88,89,36,59,124,131,115,44,5,144,80,110,79,13,87,162,84,99,71,52,108,139,98,84,179,103,73,77,74,162,163,127,9,106,176,11,11,176,145,140,175,183,122,128,164,94,19,45,42,26,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,25,32,45,61,47,72,67,55,117,122,90,68,61,86,86,100,59,50,84,96,14,123,126,6,132,148,131,139,142,145,114,102,112,184,10,10,138,126,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,49,20,41,45,118,27,33,115,57,131,20,65,86,86,100,59,12,85,112,112,54,53,83,86,98,100,113,157,158,131,173,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,66,39,38,42,65,49,84,101,70,79,89,68,88,64,39,19,61,19,53,86,24,156,42,43,169,6,132,152,134,33,26,9,85,151,156,28,21,23,36,49,49,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,26,28,70,75,89,54,59,79,88,89,36,59,45,120,130,122,79,51,93,78,103,152,155,114,121,163,127,95,14,172,14,137,58,87,105,135,106,179,11,11,178,123,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,49,20,41,45,127,21,96,101,103,54,93,116,127,85,89,95,75,130,62,86,82,108,49,133,147,169,175,177,183,197,188,70,71,73,68,75,173,177,182,51,55,149,89,9,122,83,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,19,21,58,67,80,59,67,70,80,83,36,56,56,60,124,131,115,25,46,98,53,78,82,95,5,148,121,79,47,162,129,129,80,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,105,107,62,7,2,167,109,111,150,135,144,64,95,96,118,0,1,50,149,26,51,25,127,112,24,170,22,47,44,3,97,130,69,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,45,61,44,29,42,57,2,104,107,8,65,89,77,107,35,6,129,144,94,94,80,110,115,45,29,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,55,52,59,76,55,80,57,53,44,53,38,20,58,61,15,138,36,78,2,25,155,52,79,86,95,8,141,136,43,44,106,35,47,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,20,27,13,87,3,125,131,92,93,125,114,103,151,153,73,139,91,106,59,85,56,88,48,102,112,118,0,1,124,169,105,5,18,94,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,63,92,70,75,89,54,77,57,63,56,38,28,35,134,15,68,149,94,79,114,151,9,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,16,50,47,23,108,116,90,54,79,26,13,116,110,115,130,7,44,30,156,174,160,163,174,176,183,65,63,68,68,69,174,186,78,127,83,98,109,118,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,49,36,42,49,74,80,79,56,137,65,72,79,105,84,97,24,130,132,129,126,34,150,25,157,28,75,107,52,75,85,43,146,57,22,53,56,3,148,109,109,143,80,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,26,28,70,75,89,54,59,79,88,89,36,59,124,131,115,81,79,94,165,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,2,150,151,133,23,48,22,50,3,105,107,124,138,84,148,103,34,164,81,5,94,128,166,19,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,49,20,30,122,36,54,44,105,111,107,56,80,92,124,131,36,75,156,109,94,94,106,60,90,90,115,154,59,155,96,39,119,127,126,73,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,12,80,9,105,54,73,87,54,57,121,127,95,35,44,8,68,146,64,114,94,70,93,95,110,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,43,61,46,28,44,50,77,31,55,30,67,84,83,61,42,73,71,88,49,94,146,72,119,104,150,28,75,39,161,55,17,38,43,166,169,153,67,70,112,2,22,51,20,3,105,107,124,96,84,145,148,132,97,35,166,83,5,98,122,160,18,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,55,52,59,76,55,80,57,53,44,53,38,20,58,61,15,38,68,36,38,134,125,138,89,129,146,54,77,50,143,146,98,46,80,59,3,24,169,0,1,178,8,109,99,50,21,5,9,40,125,4,33,120,118,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,26,28,70,75,89,54,59,79,88,89,36,59,43,73,15,152,73,120,53,81,91,120,152,39,7,114,140,84,105,3,109,0,1,102,10,127,42,120,42,4,35,60,111,83,48,60,99,59,80,99,106,23,108,158,163,165,100,145,127,89,120,53,50,157,89,41,120,8,105,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,26,31,32,36,54,29,38,4,104,112,107,119,65,86,86,74,95,108,20,89,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,49,20,41,45,118,27,33,115,57,131,141,2,22,72,19,61,21,71,76,94,94,106,82,122,108,100,91,100,106,60,7,2,171,110,109,149,150,133,148,65,97,90,117,18,51,150,104,124,141,83,85,106,115,123,119,19,61,23,14,90,92,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,25,32,45,61,22,31,96,54,47,78,80,94,153,164,162,168,167,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,23,87,94,95,105,117,54,46,53,74,93,82,87,96,48,76,80,109,130,139,27,84,30,135,35,86,8,116,7,158,76,14,137,135,23,117,105,13,96,162,166,123,123,80,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,45,61,22,127,65,77,82,95,93,68,11,75,17,64,144,44,143,151,149,168,114,74,98,102,113,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,45,100,49,92,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,78,41,170,9,146,131,103,37,165,101,4,80,127,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,12,80,9,105,55,74,80,79,98,112,63,83,90,71,138,142,96,6,17,55,134,47,160,75,119,169,131,170,72,119,85,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
