sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4ca10dba7ff487fdb3f1362a3681d7d929f5aa1262cdfd31b04c30826983fb1d,0,26,62,60,81,108,102,85,54,42,101,81,56,90,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
f9b47485f4403c35aaef490b863f64a72fce846012baf6e52b0ffcfad9445b33,0,26,51,76,9,31,17,114,42,63,33,28,114,78,37,120,6,108,121,68,70,39,21,74,42,96,59,20,64,80,3,50,77,83,62,54,75,54,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
ba2326683b333a123444d3210e563f4d21c5cd3541f2a7180256005bc5536a0a,0,45,43,98,77,44,31,100,111,87,90,84,26,111,71,67,123,108,121,95,28,112,12,94,59,74,87,60,10,116,98,124,38,88,129,64,40,50,40,17,112,31,73,139,47,132,133,78,57,84,30,60,63,8,126,134,6,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
ba2326683b333a123444d3210e563f4d21c5cd3541f2a7180256005bc5536a0a,0,39,39,28,65,7,67,105,44,113,114,126,6,70,28,62,57,92,73,59,70,108,63,136,110,58,37,108,126,87,31,115,67,137,114,119,28,108,15,96,54,86,11,118,92,40,84,50,41,19,110,32,144,45,136,135,77,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
ba2326683b333a123444d3210e563f4d21c5cd3541f2a7180256005bc5536a0a,0,45,43,98,77,44,31,100,111,87,90,84,26,111,71,67,123,108,121,95,28,112,12,94,59,74,87,60,10,116,98,124,38,88,129,64,40,50,40,17,112,31,73,139,47,132,133,78,57,84,30,60,63,8,126,134,6,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d15220105f37fb245cc8e682ff941836323821483646a6227f0a12699a068a1b,0,8,50,76,9,31,41,39,74,21,105,72,42,109,60,51,34,22,19,43,19,77,73,3,73,78,115,56,53,73,56,66,63,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
bf4b2891da64f8a7bba1c25f1b2754f430efeea702b40f2321d374834553ded0,0,39,31,54,58,51,102,57,54,42,90,81,56,99,71,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
1e65a76e2e117661c8d8d43d7f480bf941c8ca0a18dfd1a26a0ad738dba377d8,0,44,57,81,64,99,55,97,81,51,37,70,122,80,116,64,38,44,119,48,74,59,28,55,92,64,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
95d97fc93fc11c3b6d45097ba866fd361f9d35ace398e799ef44d1c1072d9cc5,0,31,51,65,17,31,12,56,62,72,28,107,74,68,50,54,79,70,9,101,39,127,56,41,55,84,65,80,2,65,82,51,3,79,82,55,128,88,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
c51a1d720f501592b91cf1198a4c79370a56ff3c5158e0ab39069fa93a7558df,0,26,21,36,70,54,22,66,53,92,48,71,30,115,90,57,58,38,64,72,120,80,46,55,106,89,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
de26ce66ebdc5533ab82ca6d2557d554f1be35d1c35025076aef37da3b465b4d,0,26,33,60,89,80,56,38,43,121,85,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
f6c86fedb7ec762d4f6293bfb59cda523345ddfb801b61b6fc8abe7eb9606b97,0,10,62,65,52,11,31,58,16,57,85,17,85,37,23,109,66,37,73,129,6,33,60,121,68,8,95,52,89,33,26,95,90,80,2,7,94,40,84,126,46,63,47,101,26,66,115,102,119,75,56,82,81,61,58,126,73,75,51,99,83,62,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
bd87bd0ea1888471693680a332812e220b77d4f0cb5ae3c66e5fcf9aedf97edd,0,26,53,56,25,31,58,81,37,63,31,78,26,78,37,111,3,4,29,122,59,57,45,72,94,73,89,115,9,91,124,36,84,129,69,40,66,83,18,66,83,31,55,58,78,80,54,36,79,84,30,83,55,8,91,85,35,125,21,106,103,67,94,19,19,49,63,127,82,98,101,17,88,125,104,113,70,87,80,9,119,68,113,15,7,5,84,18,73,98,63,7,46,11,61,4,6,22,11,5,0
372216da0608fe7f2d2979ed4b35f38cef2e7854ca0f38ff00a0b0c379cb3fec,0,45,31,1,77,19,27,14,92,76,17,124,45,69,76,34,25,110,72,52,133,43,15,127,6,111,70,117,69,61,110,50,35,29,90,88,76,4,95,124,42,83,131,20,66,49,42,50,22,137,64,87,30,141,62,81,44,57,50,8,119,110,56,48,80,91,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
2c271bfd54986de338d7387430d1d9d3f4a71b765192fbc9b6b7b07efd80786d,0,26,53,9,13,40,77,25,63,41,60,51,78,25,92,75,36,17,62,45,3,70,68,77,63,56,77,54,63,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
f9a72a789d19f880a8011343a2e3bd2243d1dfad292dd006875749bd39040b15,0,17,28,30,64,22,64,37,106,32,111,86,5,97,50,72,56,54,123,70,80,86,58,75,63,56,124,54,18,8,68,82,34,128,39,47,108,125,31,109,28,121,51,20,44,52,2,86,14,115,14,108,116,113,7,73,40,59,44,41,109,111,97,20,111,4,97,79,87,112,13,26,30,0,25,18,29,76,88,30,43,13,50,19,61,12,89,29,47,76,48,69,60,91,39,12,22,75,74,18,24
a78cf2dc3296c773ee5ae9a4114e9bfde6135a33245c28e6bef384b4f2b79711,0,39,31,27,36,33,48,69,44,33,114,50,98,69,60,53,67,129,72,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
6c05e11399b7e3c8ed31bae72014cf249c144a8f4a2c54a758eb2e6fad47aec7,0,20,51,22,19,38,91,104,23,101,86,70,48,30,13,64,38,44,2,61,82,108,99,15,58,62,88,109,5,120,54,89,93,11,45,123,45,82,121,50,60,15,62,131,129,4,100,71,11,36,60,106,7,28,93,10,31,0,100,14,23,18,93,65,44,79,34,42,40,57,40,65,75,8,74,96,102,70,50,65,101,97,78,75,63,57,26,57,32,85,97,99,97,94,86,95,89,83,83,80,74
d05e010a2570cdd5a67f62c99483aeeecb6a8d5ecc523cd49b158a460c9be5da,0,26,29,54,58,42,102,57,54,42,50,91,79,77,83,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
00330a0e0eb1dbb6ee84997963f8e15c7c15c1df787f1c7f109609d7b31bd35c,0,31,51,76,62,44,12,56,63,67,28,66,68,56,82,87,9,94,126,70,42,53,74,3,73,78,54,4,77,53,130,90,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
f2d60c0f8688f3036bdc48c37f93b204bed596b8707a5f96c9bc69e8cb6efeab,0,20,51,23,69,25,22,98,58,110,26,106,23,117,42,16,58,38,48,61,4,102,76,102,93,113,15,96,51,58,91,115,5,94,99,53,87,73,10,40,126,81,3,49,62,132,11,72,83,63,132,41,5,102,63,74,67,11,39,92,29,16,102,61,94,5,111,30,86,10,27,105,8,18,19,91,68,113,37,67,32,50,24,36,36,37,54,59,11,59,78,92,51,25,59,54,76,54,47,47,35
5220ea6a89ad1fb67da53735de9c877ede44b39fa00ecd4342c7fda4ddf265d5,0,31,50,76,65,44,31,100,37,85,25,109,79,42,3,28,29,108,67,122,59,112,45,35,27,98,58,9,107,119,41,108,10,21,78,48,15,120,82,4,109,45,73,116,115,78,127,57,57,3,136,36,120,59,69,131,86,63,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
319aadaa1cc2cabe60771690a0c626c919cd2c3a9d891bacb38cb07245214aad,0,20,51,23,31,25,22,42,89,102,111,29,111,25,115,104,18,63,41,54,3,62,3,35,92,116,103,14,108,16,101,49,89,107,117,31,6,89,96,53,88,70,9,41,138,59,47,83,120,120,51,86,55,130,5,105,37,39,30,72,62,6,107,88,31,1,103,13,17,29,64,80,111,97,56,16,91,37,18,33,65,67,60,30,95,95,62,2,76,61,76,87,68,59,81,59,75,32,13,43,28
89fcf10f599767e67a1e011753e34da44eaa311f105dbf69549009ed932a60f0,0,36,72,46,22,18,22,98,58,110,101,112,70,43,44,55,90,103,15,91,69,92,125,113,6,132,69,87,93,51,90,95,8,44,129,81,135,58,54,82,71,73,126,54,126,4,24,71,98,73,134,98,12,41,73,29,64,13,110,93,11,1,92,10,101,68,79,57,31,122,52,40,39,7,43,59,78,13,65,94,71,0,80,68,84,105,80,62,69,52,16,21,95,52,0,24,53,83,83,80,74
6326e31ecc9dbc4606e54ca7fa966d6e573660a46d5ea396a89171e2ad5b75b6,0,38,56,3,86,104,111,104,55,63,39,53,26,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
97dd1dc3657b661799a834a4866764773f975a6ee5c8a6c5800f371963723e6f,0,39,43,1,77,44,31,44,79,99,25,109,78,73,106,62,47,89,2,113,93,110,114,41,17,66,82,115,47,75,55,52,63,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
208b94fd66a6ce266c3195f87029a41a0622fff47f2a5112552cb087adbb1258,0,31,51,76,62,44,18,85,74,72,102,51,91,96,56,40,44,64,126,82,75,60,55,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
efabf20b403d5c53cda24592628382b6d465c26986751ee26f2012d3c238cb27,0,0,2,39,58,0,84,2,103,89,61,41,56,90,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
c656ec1e2402cd51620bb00156077662bbf63bdb67097dfdd0b7ade4d556a3ed,0,26,51,1,77,73,27,14,34,65,11,18,45,69,106,78,33,24,113,79,48,43,117,5,115,69,70,117,62,7,99,50,92,76,41,26,87,73,89,77,32,12,44,0,92,84,59,19,70,49,40,52,84,69,3,28,69,114,71,81,58,56,74,54,62,126,84,96,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
2b2634c0100cbf43078ad2a4b4846901cde80694f8a0a76d12243b3a9436b0ba,0,39,31,54,58,104,57,56,36,89,48,125,79,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
c5cea8f1d4edefab1cea7486890586ce845dcfda81d1bbb2ad7f8b30e65fd710,0,26,49,73,89,80,56,38,59,51,85,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
bdf091d85eb87475d3b7955ffc3e169fa52d8225ca42b2bac88681263925b0e4,0,26,54,1,77,73,48,63,65,1,66,118,68,93,83,40,71,51,48,100,51,67,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d4423f2376ee0f293bf3cf938fa5247c54c23e1dc2da92a5a6d42699ea0fcec3,0,31,51,76,62,44,12,78,63,32,67,59,56,89,6,90,53,63,41,54,80,2,58,124,83,56,3,76,54,127,68,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d9150cb3a081335d6a5eb348a0a7b13950342022cee339cd1bf7fb2da01702af,0,45,43,63,0,87,75,14,44,85,33,109,78,42,117,62,67,84,39,127,19,68,36,49,3,55,66,75,78,54,23,80,54,67,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
2bedda1fb320df700ed7b9f6541f098292fa085cc9089f6eecbffad13061ce76,0,26,51,1,77,73,61,36,9,89,61,28,114,77,71,67,28,108,67,68,51,91,82,74,9,112,94,102,82,122,69,39,50,87,71,81,3,107,66,78,55,5,86,54,126,88,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
4605bf0c708441d146d2f902bb340858e314fca70a4c88eb31cf3544c865c123,0,31,51,1,77,73,45,12,79,85,105,72,29,109,66,62,47,84,9,101,1,42,114,72,45,84,2,64,76,52,4,80,54,68,132,63,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
0d0f0959382284c765770fc382ef7a7ed4353df112d4b8dba5d9dc8bbb64e3f7,0,26,51,1,23,11,92,19,42,43,85,100,114,78,37,6,103,61,51,78,86,34,34,111,101,108,128,20,64,39,3,110,66,81,83,57,53,54,94,64,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
f20d672c4faf3eabaeed2d2f271a801e268629ddc61863cec1d35584d9161ea2,0,21,62,65,27,56,82,56,22,71,28,107,120,75,60,73,65,87,75,10,93,125,34,82,65,65,39,63,52,65,82,51,71,82,60,84,88,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
5709f63fbc119f93e6d86090a6156bda3179a7d2ed74345600e288acb9567962,0,26,51,1,23,73,27,14,34,59,17,50,63,69,76,25,67,43,40,96,124,6,94,70,128,63,100,94,52,33,28,89,90,80,36,37,0,93,84,59,22,71,53,42,84,24,67,1,31,75,117,82,81,61,58,82,56,64,41,88,85,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
9d2a47162d63a4bfdcc3f9bd03c2ffa4dea1c9aeaa4d4d37e1943da9675e3c2a,0,26,19,65,65,60,13,83,16,57,85,78,105,28,108,73,37,125,5,112,66,123,54,6,102,74,37,33,94,74,118,7,38,99,87,59,18,65,43,21,65,4,49,67,56,125,77,80,60,62,128,83,55,89,68,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e62373f44708594f32dd798feeaae2b3862948fe0c5e1cb4618755f7ae208505,0,3,31,63,0,87,75,32,11,93,37,18,55,64,83,78,33,24,73,52,41,94,117,5,115,71,125,67,62,7,54,102,35,92,92,75,30,11,41,2,95,83,66,20,96,74,47,42,91,74,1,34,67,118,81,83,58,54,72,57,64,42,79,62,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
3e82747494d6c5e45d8c9cde936c0dc395ee9ae487e635b47c90ecece637b57d,0,15,31,1,77,60,92,15,51,20,40,60,36,111,70,47,37,108,60,111,94,91,88,93,130,38,128,20,64,43,44,47,14,69,85,2,58,77,57,54,8,116,126,54,91,88,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
0cb3de81ae063b9cf252b560bf0ef054b85b037dc4db0e71db8bffa20bbb3951,0,3,31,63,0,87,75,32,11,40,13,18,55,64,83,106,72,31,26,115,71,51,35,88,135,7,106,68,115,61,103,5,52,64,103,34,26,87,72,90,76,33,44,0,92,84,59,19,106,72,46,46,74,87,21,68,1,27,63,117,76,77,58,53,75,76,78,60,44,83,60,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
93d6fce4ceddf5866db3af80994e46725b9d58fe10102671ce575a18a085c325,0,15,51,76,62,11,41,78,29,105,73,40,4,109,60,72,23,70,86,81,93,42,114,18,45,3,53,75,78,54,55,27,78,59,88,63,101,41,22,129,96,90,9,65,69,114,6,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
46699e25d70986baae9e5c23d16054d4391e522661946186c1d417924f7962b4,0,15,51,76,62,11,41,78,29,105,73,40,4,109,60,72,23,70,86,81,93,42,114,18,45,3,53,75,78,54,55,27,78,59,88,63,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
1bf42b2133d3a7cbb10e1edf0cdc11eec837ff693c49accefd59298c770befcc,0,36,62,9,35,34,77,31,93,72,38,3,112,68,50,72,23,21,71,95,73,98,34,124,19,65,39,3,66,75,84,54,53,36,60,84,63,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
358bf52e7480bff0316e6c956a91b9c9594d08ffb1d3340e0d524807db9ef27a,0,26,49,38,80,104,83,56,36,51,85,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
16bb454da045f66d9040d0209dc631979b6fa8d96e5259228105923a3f0524b8,0,26,51,1,77,73,61,33,34,9,47,42,69,36,76,11,25,110,73,13,115,33,97,121,97,90,27,52,72,84,117,64,76,3,10,93,110,40,107,85,12,123,70,68,44,52,67,83,29,112,65,82,54,35,79,31,80,55,86,91,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
68910f8aae867e938b6a3b76cdf176898ba275d9ade85b4ce00b03232de4c495,0,26,2,76,62,31,97,85,54,29,73,40,120,75,60,7,47,71,75,10,93,42,75,59,19,65,39,3,66,122,82,54,53,82,60,127,88,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e10f315021eef7585b086547741c3b78da85e1220c161a063fe0126b17938112,0,39,31,27,77,66,84,108,79,63,39,51,78,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
94e4f7a60666639a08d6387bbbd65df7f3d1485d84e4c01d992e5821b5e994a8,0,39,1,1,28,44,67,46,103,89,61,59,56,77,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
c51d3e4f11c3508a6506868870e569edf5a36f00aaa5e964bd427efb4b9248cd,0,31,53,39,68,80,56,67,57,69,86,94,56,89,86,75,53,63,41,54,120,80,46,62,84,57,88,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
370f0364bc277ab900a0a023bbcc6013d6866ad4c4c463c2b0cef579ecbfee6a,0,36,19,70,19,38,91,61,99,26,42,30,16,70,38,48,51,3,36,90,14,90,99,52,95,114,6,87,93,51,90,74,8,44,87,123,45,82,4,105,60,55,78,54,126,4,100,60,78,97,63,45,33,118,67,6,118,29,1,107,101,43,75,126,21,36,83,20,40,42,60,81,64,66,117,90,74,1,50,80,74,88,78,115,63,57,26,57,16,85,50,99,97,94,86,95,89,83,83,80,74
6cf43241a63f869c714ae7da7f30d45d74b6f74c1143fa8f316ae9a52ce9570c,0,26,54,37,42,47,67,46,103,77,60,56,69,43,52,89,66,85,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d7e16e06763d7229015518459b59384e88aa99215fe69d283350b422ff0106fa,0,26,62,65,9,13,17,44,74,29,73,40,125,68,50,72,34,130,93,81,117,88,17,64,45,84,2,64,114,75,58,51,78,59,88,63,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
02993e304f31970a9a12f56e53477b921103a7d221115a1993b55c95f91b90c5,0,55,19,92,22,22,91,61,99,30,101,26,122,26,13,64,38,44,130,4,55,3,110,112,58,89,143,109,124,68,92,98,52,92,10,37,123,82,141,50,55,118,62,131,12,100,56,91,135,44,66,35,62,7,14,95,118,104,11,129,18,131,67,41,74,123,34,134,68,121,16,43,60,71,74,85,64,70,83,29,91,97,78,75,45,1,26,57,38,25,97,99,97,94,86,95,89,83,83,80,74
